# id E
1.635700000000000000e+04 5.613122841418371145e+00
1.635800000000000000e+04 -3.382750303376524048e+00
1.635900000000000000e+04 -1.092435280423029376e+01
1.636000000000000000e+04 -3.352426282847198280e+01
1.636200000000000000e+04 -1.458281256309492235e+01
1.636800000000000000e+04 -1.004103600386952166e+01
1.636900000000000000e+04 -1.988240382745338053e+01
1.637100000000000000e+04 -4.374240681137162134e+00
1.637200000000000000e+04 -9.437608105956460491e+00
1.637300000000000000e+04 9.561790183105332019e+00
1.637400000000000000e+04 -5.179412348329496929e+00
1.637500000000000000e+04 -1.704426051971968281e+00
1.638600000000000000e+04 -1.501575638772468579e+01
1.638700000000000000e+04 -5.917039303319761245e+00
1.638900000000000000e+04 -5.769209134216362500e+00
1.639000000000000000e+04 -7.484804572524444977e-01
1.639100000000000000e+04 -4.307618946530856086e+00
1.639200000000000000e+04 1.460366663765598760e+00
1.639300000000000000e+04 -3.265850621840945767e+00
1.639400000000000000e+04 -9.565395444468739683e+00
1.640400000000000000e+04 -2.721077786427485989e+00
1.640500000000000000e+04 -1.852854617963894279e+00
1.640700000000000000e+04 -1.135807429938868074e+00
1.640800000000000000e+04 1.705398232799488989e+00
1.640900000000000000e+04 -1.004697149120038269e+00
1.642200000000000000e+04 -2.819732540645782048e+00
1.642300000000000000e+04 -2.245836384804424490e+00
1.642500000000000000e+04 1.821057502603507627e+00
1.642600000000000000e+04 -1.868292894321930353e+00
1.642700000000000000e+04 2.023570737192640134e+00
1.643000000000000000e+04 -2.797824993498448620e+01
1.643100000000000000e+04 -2.165233364033862173e+01
1.643800000000000000e+04 -2.399338817146781377e-01
1.644000000000000000e+04 2.392618917079817109e+00
1.644100000000000000e+04 -1.325319860727278787e+01
1.644200000000000000e+04 -3.511314423378323823e+01
1.644300000000000000e+04 -2.311709982615109737e+01
1.644400000000000000e+04 -1.238551160857663547e+01
1.644500000000000000e+04 -9.161337974559865316e+00
1.644600000000000000e+04 -2.493705769184409249e+01
1.644700000000000000e+04 -1.391457974067277981e+01
1.644800000000000000e+04 -2.391000564603877265e+01
1.645000000000000000e+04 -1.457104419017283270e+01
1.645100000000000000e+04 -1.450966159164672753e+01
1.645200000000000000e+04 -1.143754889421936305e+01
1.645300000000000000e+04 -2.079814934002933935e+00
1.645400000000000000e+04 -2.769587761159680639e+01
1.645500000000000000e+04 -1.111605836728122121e+01
1.645600000000000000e+04 -2.469257734109487501e+01
1.645700000000000000e+04 -1.636424936972092681e+01
1.645800000000000000e+04 -2.395945266433569643e+01
1.645900000000000000e+04 -1.856546578330831920e+01
1.646000000000000000e+04 -1.451236192858050389e+00
1.646100000000000000e+04 -4.180707401394320399e+00
1.646200000000000000e+04 4.480582972771517625e+00
1.646300000000000000e+04 -1.170839174516120629e+01
1.646400000000000000e+04 -1.686214631825248844e+01
1.646500000000000000e+04 -1.150476524603436662e-01
1.646600000000000000e+04 -1.670469157917483116e+01
1.646700000000000000e+04 -5.788232888992497216e+00
1.646800000000000000e+04 -3.168997241687175226e+00
1.646900000000000000e+04 -1.277816165656273384e+01
1.647000000000000000e+04 -4.561511312213551328e+00
1.647100000000000000e+04 -3.604219800745733693e+01
1.647200000000000000e+04 -3.719184785205812460e+01
1.647300000000000000e+04 -1.314823257681331548e+01
1.647400000000000000e+04 -2.727537909605336708e+01
1.647500000000000000e+04 -7.798488504940032762e+00
1.647600000000000000e+04 -2.054320865515444794e+01
1.647700000000000000e+04 7.659357617162750209e+00
1.647800000000000000e+04 -2.120417210304454869e+01
1.647900000000000000e+04 -1.057945819652508312e+01
1.648000000000000000e+04 -2.584633590265861258e+01
1.648200000000000000e+04 4.315501670993834971e+00
1.648300000000000000e+04 -1.300834708129375983e+01
1.648400000000000000e+04 -2.614070439909221122e+01
1.648500000000000000e+04 -2.875926966991537626e+01
1.648600000000000000e+04 -1.493943800807566724e+01
1.648700000000000000e+04 9.590059517730697536e+00
1.648800000000000000e+04 -1.603459321518166725e+00
1.648900000000000000e+04 1.966505072181898850e+00
1.649100000000000000e+04 -1.879985621417115738e+01
1.649200000000000000e+04 -2.082231573391865709e+01
1.649300000000000000e+04 -1.295561590593380963e+01
1.649400000000000000e+04 -3.746946828951768005e+00
1.649500000000000000e+04 -6.496262398383114700e+00
1.649600000000000000e+04 1.692714216994645637e+00
1.649700000000000000e+04 4.400350678499089341e+00
1.649800000000000000e+04 3.201455281522067042e-01
1.649900000000000000e+04 3.707500576711463491e+00
1.650000000000000000e+04 -1.815701699095516375e+01
1.650100000000000000e+04 -2.994940162929211525e+01
1.650500000000000000e+04 3.604697640730591957e+00
1.650800000000000000e+04 -2.117931255069503038e+01
1.650900000000000000e+04 -4.042498525232222306e+00
1.651000000000000000e+04 -6.521568000689731193e+00
1.651100000000000000e+04 -2.487896215674699985e+00
1.651200000000000000e+04 -2.508671547935649926e+01
1.651300000000000000e+04 -8.913339199608453001e+00
1.651400000000000000e+04 -2.360445646354273919e+01
1.651500000000000000e+04 -4.482596326219790761e+00
1.652400000000000000e+04 -1.698654222531186031e+00
1.652800000000000000e+04 -7.600626910521095958e+00
1.652900000000000000e+04 -4.081687545829917774e+00
1.653000000000000000e+04 -5.326223730850469629e+00
1.653100000000000000e+04 -1.156919052051889629e+01
1.653200000000000000e+04 -1.393764130831405046e+00
1.653300000000000000e+04 1.146182104613370001e+01
1.653400000000000000e+04 -7.475269951067456953e-01
1.655300000000000000e+04 -7.349928197383706063e+00
1.655400000000000000e+04 -1.905895126139948825e+00
1.655500000000000000e+04 4.539205309870885663e-01
1.655700000000000000e+04 -4.297061750387365375e-01
1.655800000000000000e+04 -2.073400514062086586e+00
1.655900000000000000e+04 -5.299012838556809157e+00
1.656100000000000000e+04 -1.251092146389128246e+00
1.656200000000000000e+04 -2.150221582703961687e+00
1.658000000000000000e+04 1.871531990075745888e+00
1.658100000000000000e+04 1.043080325691553290e+00
1.658300000000000000e+04 3.307244307779182990e-01
1.658400000000000000e+04 7.707166787305322897e-01
1.658500000000000000e+04 -2.767763018508558215e+00
1.658600000000000000e+04 -1.181933530557143897e+00
1.658700000000000000e+04 -6.644040095646051025e-01
1.658800000000000000e+04 -2.353017518249253204e+00
1.660300000000000000e+04 2.347154889442026604e-01
1.660500000000000000e+04 -1.542092835772782555e+00
1.660600000000000000e+04 2.432878151493496066e+00
1.660700000000000000e+04 -2.668699264181341402e+00
1.660800000000000000e+04 -9.594512786487757738e-01
1.660900000000000000e+04 1.418609210320719294e+00
1.661000000000000000e+04 7.222005483994143882e-01
1.661100000000000000e+04 -1.195129881120228665e+00
1.661300000000000000e+04 -1.562727214337792159e+00
1.661400000000000000e+04 -2.286304122194997124e+00
1.662800000000000000e+04 -1.473176784965471553e+00
1.662900000000000000e+04 -1.023525596663297677e+01
1.663100000000000000e+04 8.198512809361272469e-01
1.663200000000000000e+04 -3.005444842864526400e+00
1.663300000000000000e+04 -1.175834424930173583e+01
1.663500000000000000e+04 -1.632949383212690009e+00
1.663600000000000000e+04 -7.149618968235590621e+00
1.663700000000000000e+04 -2.914492098922492058e+00
1.663800000000000000e+04 -2.540260265060642286e+00
1.663900000000000000e+04 -7.495948307021608414e+00
1.664000000000000000e+04 -2.356041180677129754e-01
1.664200000000000000e+04 -2.462977757043146809e+01
1.664700000000000000e+04 -2.079708886464548456e+01
1.665000000000000000e+04 -2.405361402790585856e+00
1.665100000000000000e+04 -2.042818261370150168e+01
1.665200000000000000e+04 1.618039458918792750e+00
1.665300000000000000e+04 -8.581791076628286774e+00
1.665400000000000000e+04 -1.815518618817993968e+01
1.665500000000000000e+04 -1.268816922929720015e+01
1.665600000000000000e+04 -2.364111401128277024e+01
1.665700000000000000e+04 -6.872718596288323489e+00
1.665800000000000000e+04 -1.032315497076924604e+00
1.665900000000000000e+04 -3.002301457814464669e+00
1.666000000000000000e+04 5.629416937257192721e+00
1.666100000000000000e+04 6.436566837202699176e+00
1.666200000000000000e+04 -8.167146114167554316e+00
1.666300000000000000e+04 -1.746522938075504516e+00
1.666400000000000000e+04 -2.030693358494754630e+00
1.666500000000000000e+04 -2.760280625040410030e+01
1.666600000000000000e+04 -8.179417557981796705e+00
1.666800000000000000e+04 -2.788824265015136916e+01
1.666900000000000000e+04 -2.912997353490063723e+00
1.667200000000000000e+04 -1.791809793923384930e+01
1.667300000000000000e+04 4.050837046508677375e+00
1.667400000000000000e+04 -2.866477071859713632e+01
1.667500000000000000e+04 -2.766005765045411025e+01
1.667600000000000000e+04 -1.574799842219348633e+01
1.667700000000000000e+04 -1.717188844897158617e+01
1.667800000000000000e+04 -1.177444624417694286e+01
1.667900000000000000e+04 -6.678907344401231683e+00
1.668000000000000000e+04 -2.419692511520901590e+01
1.668100000000000000e+04 -6.543644251290825054e+00
1.668200000000000000e+04 -1.717633399550017259e+01
1.668300000000000000e+04 -2.717580088405709660e+01
1.668400000000000000e+04 -2.552861195303266939e+01
1.668500000000000000e+04 -1.063694618038280204e+01
1.668600000000000000e+04 -1.459248257908577173e+01
1.668800000000000000e+04 -2.950997681068780309e+01
1.668900000000000000e+04 9.976524782386112733e+00
1.669000000000000000e+04 -1.053501382878355841e+01
1.669100000000000000e+04 -1.123720869472293948e+01
1.669300000000000000e+04 -3.402831204834830459e+01
1.669400000000000000e+04 -2.245510041744244489e+01
1.669500000000000000e+04 5.107810924863152024e+00
1.669600000000000000e+04 -8.549119712337851951e+00
1.669700000000000000e+04 -1.284241777212242575e+01
1.669800000000000000e+04 -1.712591874734862429e+01
1.669900000000000000e+04 -3.095222146816493591e+01
1.670000000000000000e+04 1.428008903947251440e+01
1.670100000000000000e+04 -3.080407511733079318e+01
1.670200000000000000e+04 -1.732340839431490309e+01
1.670300000000000000e+04 -9.333990258649137672e+00
1.670400000000000000e+04 2.345637763587437696e+00
1.670500000000000000e+04 1.019967316776310362e+01
1.670700000000000000e+04 -1.431955082883650832e+01
1.670800000000000000e+04 -2.088279156872071241e+01
1.670900000000000000e+04 -1.639323413932957862e+01
1.671000000000000000e+04 -2.388621746162738546e+01
1.671200000000000000e+04 1.880055569643445668e-01
1.671300000000000000e+04 -8.600651384120574505e+00
1.671400000000000000e+04 -2.250256659989317853e+01
1.671500000000000000e+04 -1.727158311778941524e+01
1.671600000000000000e+04 1.528923791009583422e+00
1.671700000000000000e+04 -2.761843537251261438e+01
1.672600000000000000e+04 -9.046939278523932870e+00
1.672700000000000000e+04 -5.823120998996891728e+00
1.672900000000000000e+04 -6.238106553854595226e+00
1.673000000000000000e+04 -1.784948166533591518e+01
1.673100000000000000e+04 -3.232675372595069518e+01
1.673200000000000000e+04 -6.389436038154817865e+00
1.673300000000000000e+04 5.293445650978683581e+00
1.674900000000000000e+04 -1.653151480132757456e+01
1.675000000000000000e+04 -1.052783978305597046e+01
1.675200000000000000e+04 -1.634417663023690537e+01
1.675400000000000000e+04 -1.284898338487255387e+01
1.675700000000000000e+04 -1.836998350576526562e+01
1.677900000000000000e+04 5.857216479814087995e-01
1.678000000000000000e+04 -5.845752143663411893e-01
1.678100000000000000e+04 -1.901324824904295330e+00
1.678400000000000000e+04 -1.515425925333693247e+00
1.680200000000000000e+04 -6.894660836740513776e-01
1.680500000000000000e+04 -1.247465372301230557e+00
1.680600000000000000e+04 -7.572723323100945259e-03
1.680700000000000000e+04 3.624372194033639860e-01
1.680800000000000000e+04 -1.488216383727994918e+00
1.680900000000000000e+04 -1.787051745656935975e-01
1.681000000000000000e+04 -2.444369902959297125e+00
1.681100000000000000e+04 -3.496240977667184779e+00
1.681200000000000000e+04 -4.215141932970873029e+00
1.683300000000000000e+04 -1.583454220331332207e+00
1.683400000000000000e+04 9.122891189290385228e-01
1.683600000000000000e+04 -4.519228129454131437e-01
1.683700000000000000e+04 4.679428904209635420e-01
1.683800000000000000e+04 1.031652547974517775e+00
1.683900000000000000e+04 8.414399921525910209e-01
1.684000000000000000e+04 8.929943392061977514e-01
1.684100000000000000e+04 2.196596709746081455e+00
1.684200000000000000e+04 -4.492291429624892807e+00
1.684300000000000000e+04 -5.826887579117173921e+00
1.684400000000000000e+04 -6.623645656548032612e+00
1.684500000000000000e+04 -6.131096679780748460e+00
1.684700000000000000e+04 -8.491767965438921095e+00
1.686500000000000000e+04 2.800195774363382739e+00
1.686600000000000000e+04 6.181851832348911335e-01
1.686800000000000000e+04 1.490409968372696348e+00
1.686900000000000000e+04 3.093310644226439532e+00
1.687000000000000000e+04 2.256164713752514261e-01
1.687100000000000000e+04 3.164016202139173561e+00
1.687200000000000000e+04 1.590140339158824689e+00
1.687300000000000000e+04 1.081137966807582451e+00
1.687400000000000000e+04 -5.767601694793702549e+00
1.687500000000000000e+04 -3.631256105809152146e+00
1.687600000000000000e+04 -1.262070498833199883e+00
1.687700000000000000e+04 -5.559141993268858606e+00
1.687800000000000000e+04 -5.404554497967183124e+00
1.687900000000000000e+04 -4.924817377795116080e+00
1.688100000000000000e+04 -2.896017633277951919e+00
1.689200000000000000e+04 -5.745310378725553058e+00
1.689500000000000000e+04 1.083963336448650727e+00
1.689600000000000000e+04 4.753538748979626583e+00
1.689900000000000000e+04 2.237818768454453711e+00
1.690000000000000000e+04 -1.160453085264700412e+01
1.690100000000000000e+04 -2.575329184726578902e+00
1.690200000000000000e+04 -3.658308375105698396e+00
1.690300000000000000e+04 1.279706507374648972e+00
1.690400000000000000e+04 -6.037771563352289483e+00
1.690500000000000000e+04 -5.348939966050529904e+00
1.690600000000000000e+04 -8.048843635071971647e+00
1.690700000000000000e+04 -1.805193442223971934e+00
1.690800000000000000e+04 -5.966716632166789935e+00
1.690900000000000000e+04 -5.992542288652039417e+00
1.691000000000000000e+04 -5.236460839104110754e+00
1.691100000000000000e+04 -2.094639565581310148e+00
1.692000000000000000e+04 -2.892565111977601244e+00
1.692300000000000000e+04 -4.196917083447624375e-01
1.692400000000000000e+04 -1.069728741533850602e+01
1.692700000000000000e+04 -1.139294310943805577e+01
1.692800000000000000e+04 -3.578669560768321212e+00
1.692900000000000000e+04 -5.021751226377673127e+00
1.693000000000000000e+04 -8.530173724614577679e+00
1.693100000000000000e+04 -1.327055230518162787e+01
1.693200000000000000e+04 -1.103455285725067370e+01
1.693300000000000000e+04 -1.610248923261766407e+01
1.693400000000000000e+04 -2.243634305989209565e+01
1.693600000000000000e+04 -1.540261897928765400e+01
1.693700000000000000e+04 -3.382745623144452196e+01
1.694000000000000000e+04 -2.321000513696693801e+01
1.694300000000000000e+04 -3.505453316552127774e+01
1.694400000000000000e+04 -3.011904464237930412e+01
1.694500000000000000e+04 -4.401762060369073915e+00
1.694600000000000000e+04 -9.055440090154005972e+00
1.694700000000000000e+04 -1.221869087623912442e+01
1.694800000000000000e+04 1.469770612761232798e+01
1.694900000000000000e+04 -9.864725394070847031e+00
1.695000000000000000e+04 -3.264048068381525525e+01
1.695100000000000000e+04 -2.566257616731367364e+01
1.695200000000000000e+04 -1.327507465278249654e+01
1.695300000000000000e+04 -2.155233456127432845e+01
1.695400000000000000e+04 -5.516664280553959188e+00
1.695500000000000000e+04 -1.983883149025627191e+01
1.695600000000000000e+04 -3.461689312521047945e+00
1.695700000000000000e+04 9.332586399633727936e+00
1.695900000000000000e+04 -3.136798006021417606e+01
1.696000000000000000e+04 -2.060272195489436697e+01
1.696100000000000000e+04 3.011704691872146178e+00
1.696200000000000000e+04 -2.273654397858321374e+01
1.696300000000000000e+04 3.739198695910890713e+00
1.696400000000000000e+04 -4.030006804148724697e+00
1.696500000000000000e+04 -2.049104432786960217e+01
1.697000000000000000e+04 3.350315806510189010e+00
1.697100000000000000e+04 -3.009586363854032331e+00
1.697300000000000000e+04 -7.984002724978199517e+00
1.697400000000000000e+04 -4.121452293661422850e-01
1.697500000000000000e+04 -4.078170185891212718e+00
1.697600000000000000e+04 -1.095008748724794811e+00
1.697700000000000000e+04 -3.941899308267893698e+00
1.697800000000000000e+04 -4.861553416957904439e+00
1.697900000000000000e+04 -9.665435723728005968e+00
1.698100000000000000e+04 -3.067539751258256686e+01
1.699100000000000000e+04 -6.363339643147337021e+00
1.699400000000000000e+04 -4.394064874379546737e+00
1.699500000000000000e+04 -1.152982406276743887e+01
1.699600000000000000e+04 -4.515815050488745541e+00
1.699800000000000000e+04 -5.302168379798531284e+00
1.699900000000000000e+04 1.667810572124581059e+00
1.700000000000000000e+04 -3.850837988670274825e+01
1.700100000000000000e+04 5.724654195395414646e+00
1.700200000000000000e+04 -4.368566850145420233e+01
1.702300000000000000e+04 -4.676572760786075200e+00
1.702400000000000000e+04 -1.713832953386154268e+00
1.702600000000000000e+04 1.707808331882115338e+00
1.702700000000000000e+04 2.988771462051954542e-01
1.702800000000000000e+04 -4.560967232076072797e+00
1.702900000000000000e+04 -1.300386197449071979e+01
1.703000000000000000e+04 -2.128197625630054901e+01
1.705600000000000000e+04 -7.243057570533710798e-01
1.705700000000000000e+04 -1.463609525158826807e+00
1.705900000000000000e+04 -2.152447210384707543e-01
1.706000000000000000e+04 -8.820489845464181133e-01
1.706100000000000000e+04 -7.501907511422177821e-01
1.706200000000000000e+04 -1.959615328579442561e+01
1.706300000000000000e+04 -1.028478192576149031e+00
1.706400000000000000e+04 -5.247341164175886696e+00
1.706600000000000000e+04 -5.926038653595896655e+00
1.706700000000000000e+04 -3.092531816767587038e+00
1.706800000000000000e+04 -4.397490089880011221e-01
1.709000000000000000e+04 -1.431819166046334413e+00
1.709100000000000000e+04 -2.145756640745530408e+00
1.709300000000000000e+04 -2.680151646322337822e+00
1.709400000000000000e+04 -8.655723380345443640e-01
1.709500000000000000e+04 -1.885584356685430896e+00
1.709600000000000000e+04 -2.290460214327613375e+00
1.709700000000000000e+04 -3.095220275509928065e+00
1.709800000000000000e+04 -2.752581103287375264e+00
1.709900000000000000e+04 -1.981876965455885431e+00
1.712400000000000000e+04 -4.766251912686857439e-01
1.712500000000000000e+04 5.478711619623937157e-01
1.712700000000000000e+04 -1.517321184847969517e-01
1.712800000000000000e+04 1.993258524933480547e-01
1.712900000000000000e+04 -4.602839311472344264e+00
1.713000000000000000e+04 -4.257272010616434343e+00
1.713100000000000000e+04 -8.496395001185154783e+00
1.713200000000000000e+04 -6.565856062102684909e+00
1.715800000000000000e+04 3.254413959349040097e-01
1.715900000000000000e+04 1.946854452170955430e+00
1.716100000000000000e+04 -8.082658462025574808e-01
1.716200000000000000e+04 -2.708220483815675816e+00
1.716300000000000000e+04 -1.927814587422180814e+00
1.716400000000000000e+04 5.764544571247824933e-01
1.716500000000000000e+04 -8.608427303143544762e+00
1.716600000000000000e+04 -5.829625342182262138e+00
1.716700000000000000e+04 -8.388830628985596505e+00
1.716800000000000000e+04 -8.142259351492976194e+00
1.719000000000000000e+04 8.937676656302937506e-01
1.719100000000000000e+04 1.650132975872693253e+00
1.719300000000000000e+04 -4.705776080692885555e-01
1.719400000000000000e+04 -5.436023758395458483e-01
1.719500000000000000e+04 -6.275354484214039630e-01
1.719600000000000000e+04 -1.642164279138087268e+00
1.719700000000000000e+04 -1.056907255179321581e+01
1.719800000000000000e+04 -6.276615549396665550e+00
1.719900000000000000e+04 -1.069037532725735140e+01
1.720000000000000000e+04 -6.213732898161106633e+00
1.721500000000000000e+04 1.797332710667687961e+00
1.721600000000000000e+04 -4.519205920325038761e+00
1.721800000000000000e+04 -4.842705844122392911e+00
1.721900000000000000e+04 -8.959854329248774008e+00
1.722000000000000000e+04 -1.037153794180063393e+01
1.722100000000000000e+04 -8.007436711830086651e+00
1.722200000000000000e+04 -1.008253372086168298e+01
1.722300000000000000e+04 -1.551041964325428069e+01
1.722400000000000000e+04 -1.166255075764245674e+01
1.722500000000000000e+04 -1.826160055488275091e+01
1.723200000000000000e+04 -1.063093757618466029e+01
1.723400000000000000e+04 -1.540148006852716200e+01
1.723500000000000000e+04 -1.195741779553019946e+01
1.723600000000000000e+04 -1.309497333862178436e+01
1.723700000000000000e+04 -6.574888699395669001e+00
1.723800000000000000e+04 -7.545849288453755577e+00
1.723900000000000000e+04 -1.158292062589796778e+01
1.724000000000000000e+04 -1.881715066714314233e+01
1.724100000000000000e+04 -1.428518161608051784e+01
1.724200000000000000e+04 -1.421917400924416164e+01
1.724300000000000000e+04 -2.239673181873033059e+01
1.724600000000000000e+04 -1.821419197464027206e+01
1.724700000000000000e+04 -1.653190276608613019e+01
1.724800000000000000e+04 -1.039527344657341068e+01
1.724900000000000000e+04 -1.654900879106717237e+00
1.725000000000000000e+04 -1.859127484402255348e+01
1.725100000000000000e+04 -1.508487959362901165e+01
1.725200000000000000e+04 -2.849130458182873582e+01
1.725300000000000000e+04 -2.339506674455784463e+01
1.725400000000000000e+04 -1.418674491793775871e+01
1.725500000000000000e+04 -1.188551070660425424e+01
1.725700000000000000e+04 -2.708544673356940535e+01
1.725800000000000000e+04 -4.315147640515279193e+01
1.725900000000000000e+04 -2.643091072950948828e+01
1.726000000000000000e+04 -1.191983892977150461e+00
1.726200000000000000e+04 -1.488600471085432275e+01
1.726300000000000000e+04 -1.605806406374016504e+01
1.726400000000000000e+04 -4.365738712576858305e+00
1.726500000000000000e+04 2.034478752771683663e+00
1.726600000000000000e+04 -9.989169235108420752e-02
1.726700000000000000e+04 -1.554918451694291370e+01
1.727000000000000000e+04 -2.232053028061025657e+01
1.727600000000000000e+04 1.819965293072746126e+00
1.727700000000000000e+04 -4.125628264214173946e+00
1.727900000000000000e+04 -7.530986158056330204e+00
1.728000000000000000e+04 -2.667399841426245999e+01
1.728100000000000000e+04 -2.333696675864906922e+01
1.728200000000000000e+04 -8.597675015427958201e+00
1.728300000000000000e+04 -2.998978523370547933e+01
1.728500000000000000e+04 -3.375239929606934197e+01
1.728600000000000000e+04 -1.312864978885729172e+01
1.730000000000000000e+04 -5.114689147462340379e+00
1.730200000000000000e+04 -8.726334384484653484e+00
1.730300000000000000e+04 3.243779869466525412e+00
1.730400000000000000e+04 6.613331797652063360e-01
1.730500000000000000e+04 -8.236084646488015082e+00
1.730600000000000000e+04 -1.739601885750729693e+01
1.730700000000000000e+04 -2.598436840312235319e+01
1.730800000000000000e+04 -2.526748031827664676e+01
1.732900000000000000e+04 -4.389735301682231139e+00
1.733300000000000000e+04 1.930082560995797447e+00
1.733400000000000000e+04 1.711741344278562005e-01
1.733600000000000000e+04 6.689919652185926102e-01
1.733700000000000000e+04 -2.946324603711531509e+01
1.733800000000000000e+04 -3.343958228629504248e+01
1.733900000000000000e+04 -1.928910019509086737e+01
1.734100000000000000e+04 -8.541855355850275444e+00
1.734200000000000000e+04 -2.168350543490989324e+01
1.737100000000000000e+04 1.673186897103732806e-01
1.737200000000000000e+04 5.290402803727193293e-01
1.737300000000000000e+04 7.706637098593637214e-01
1.737400000000000000e+04 2.492642684810562059e-01
1.737500000000000000e+04 1.049851644567825204e+00
1.737600000000000000e+04 3.197317228515166754e+00
1.737700000000000000e+04 -1.701809763772907935e+00
1.737800000000000000e+04 -6.757342316673020655e+00
1.741000000000000000e+04 -1.723403877741220613e+00
1.741100000000000000e+04 -4.362167914817109415e-01
1.741200000000000000e+04 -1.667409406567458008e-01
1.741300000000000000e+04 1.688748029904672820e-02
1.741400000000000000e+04 1.338698208490241015e+00
1.741500000000000000e+04 3.406441499406355211e-01
1.741600000000000000e+04 -1.012068620498379445e+01
1.741700000000000000e+04 -2.591286936798133045e+00
1.741800000000000000e+04 -3.535641977648629197e+00
1.741900000000000000e+04 -1.030293209150710076e+01
1.742000000000000000e+04 -1.062004239354529922e+01
1.745200000000000000e+04 -4.561007098431582585e-01
1.745300000000000000e+04 1.182442787656327703e-02
1.745400000000000000e+04 -1.926379954624280744e-01
1.745500000000000000e+04 3.417029769797227390e-01
1.745600000000000000e+04 4.903409192623803259e-01
1.745700000000000000e+04 -1.053973211318953024e-01
1.745800000000000000e+04 -1.398787177336649634e+01
1.745900000000000000e+04 -5.401423850381979364e+00
1.746000000000000000e+04 -6.635488227449386933e+00
1.746100000000000000e+04 -1.393346060052514090e+01
1.746500000000000000e+04 -1.561303761361064879e+01
1.749100000000000000e+04 6.804942301474511956e-02
1.749200000000000000e+04 -5.090590085789153951e-01
1.749400000000000000e+04 2.961317620026238662e-01
1.749500000000000000e+04 -5.042034032940864163e-01
1.749600000000000000e+04 -1.909335491248639327e+00
1.749700000000000000e+04 -2.954683327180100405e-01
1.749800000000000000e+04 -1.902005332950211569e+00
1.749900000000000000e+04 -3.218809647754678593e+00
1.750000000000000000e+04 -8.626338105079193852e+00
1.750100000000000000e+04 -8.471962007888068413e+00
1.750200000000000000e+04 -8.653858712088258187e+00
1.750300000000000000e+04 -8.812947811681079102e+00
1.750400000000000000e+04 -2.133777112050462321e+01
1.753000000000000000e+04 2.859428487633703941e-01
1.753200000000000000e+04 -1.627474921346001802e+00
1.753300000000000000e+04 -2.044172988479112885e+00
1.753400000000000000e+04 -2.921287539232435115e+00
1.753500000000000000e+04 -3.392522207853908345e+00
1.753600000000000000e+04 -3.785647060567862265e+00
1.753700000000000000e+04 -8.329112007826916297e+00
1.753800000000000000e+04 -7.485899682805029265e+00
1.753900000000000000e+04 -5.052895810623885708e+00
1.756100000000000000e+04 -3.536476478162658310e+00
1.756200000000000000e+04 -1.997672910164110416e+00
1.756300000000000000e+04 -7.178220597372419576e+00
1.756400000000000000e+04 -4.632628476136305906e+00
1.756500000000000000e+04 -1.608296983152104120e+00
1.756600000000000000e+04 -5.103252490586601020e+00
1.756700000000000000e+04 -8.480937427680181884e+00
1.756800000000000000e+04 -1.002349811817519409e+01
1.756900000000000000e+04 -6.363758581062284314e+00
1.758000000000000000e+04 -1.199311705122163474e+01
1.758100000000000000e+04 -3.256203741365796134e+01
1.758300000000000000e+04 -4.333703278013417481e+00
1.758400000000000000e+04 1.157506807709578478e+00
1.758500000000000000e+04 -1.905361977308290022e+01
1.758600000000000000e+04 -1.891881160066404943e+00
1.758700000000000000e+04 -2.359941811382712373e+01
1.758800000000000000e+04 -6.030186009897588129e+00
1.758900000000000000e+04 -1.040900200750678728e+01
1.759000000000000000e+04 -1.278038283904796124e+01
1.759100000000000000e+04 -3.274396267887117773e+01
1.759400000000000000e+04 -1.475180825967821896e+01
1.759600000000000000e+04 -2.617688656363927180e+01
1.759700000000000000e+04 -1.893894802466427763e+01
1.759800000000000000e+04 -2.156280404975084863e+01
1.759900000000000000e+04 -1.929122228594031085e+01
1.760000000000000000e+04 -2.276114601286564820e+01
1.760100000000000000e+04 -1.287117184647359025e+01
1.760200000000000000e+04 -1.567631826569369835e+01
1.760300000000000000e+04 -3.183535928692624850e+01
1.760400000000000000e+04 -1.133699068369227447e+01
1.760500000000000000e+04 -2.297854678851843246e+01
1.760600000000000000e+04 -1.866281316424588965e+01
1.760700000000000000e+04 -2.828443668993611837e+01
1.760800000000000000e+04 -9.564535376358254126e+00
1.760900000000000000e+04 -9.559681601943593066e+00
1.761000000000000000e+04 -3.574105606923665590e+01
1.761100000000000000e+04 2.006721272722352456e+00
1.761200000000000000e+04 -2.115459830541265518e+01
1.761300000000000000e+04 -2.532591694280141326e+01
1.761400000000000000e+04 -1.491544238214279083e+01
1.761500000000000000e+04 -4.790972092010400729e+01
1.761600000000000000e+04 -8.668842929836246824e+00
1.761700000000000000e+04 -6.849686566872987825e+00
1.761800000000000000e+04 -2.521448940646397929e+01
1.761900000000000000e+04 -1.918871006237663224e+01
1.762000000000000000e+04 -1.301209204759856242e+01
1.762100000000000000e+04 -2.761813790946369451e+01
1.762200000000000000e+04 9.007392583959880739e+00
1.762300000000000000e+04 2.214778247395879696e+00
1.762400000000000000e+04 -2.648338284235665796e+01
1.762500000000000000e+04 -3.312763277481906954e+01
1.762700000000000000e+04 -6.940277023168164305e-01
1.763200000000000000e+04 -1.379148080013823296e+01
1.763300000000000000e+04 -1.951449947808825414e+01
1.763600000000000000e+04 -4.171529621587862380e+01
